Author;Year;Design;Intervent;Instrument;InterventRandomizedN;InterventPreN;InterventPostN;Control;ControlRandomizedN;ControlPreN;ControlPostN;InterventPostM;InterventPostSD;ControlPostM;ControlPostSD;studyID;effectsizeID;y;v;GenderS;Mean_age;Accept_Mindfulness_focus;Intervention_Type;Control_Type;Outcome_domain_type;ER_and_MH;Informant_Type;RoB_Incomp_outcome_attrition_bias
Webster-Stratton;2011;1;IY (Incredible years);CPPRG social competance Scale Emotion regulation; ;49;48;Waitlist control; ;50;48;2,5;0,5;2,1;0,4;35;182;0,883452209;0,045731707;Both_genders; ;NotAccMind;BehParTrain;Passive;EmoReg;EmoMeasure;Parent;Low
Webster-Stratton;2011;1;IY (Incredible years);CPPRG social competance Scale - Social Competance; ;49;48;Waitlist control; ;50;48;3,1;0,5;2,8;0,5;35;183;0,6;0,043541667;Both_genders; ;NotAccMind;BehParTrain;Passive;EmoReg;EmoMeasure;Parent;Low
Webster-Stratton;2011;1;IY (Incredible years);TRF Externalizing Broadband; ;49;48;Waitlist control; ;50;48;60,3;10,4;61,7;9,2;35;184;0,142590148;0,041772562;Both_genders; ;NotAccMind;BehParTrain;Passive;ExtDiff;MentalH;Other;Low
Webster-Stratton;2011;1;IY (Incredible years);CTRS-R Oppositional; ;49;48;Waitlist control; ;50;48;62,5;12,6;63,9;15;35;185;0,101067886;0,041719868;Both_genders; ;NotAccMind;BehParTrain;Passive;ExtDiff;MentalH;Other;Low
Webster-Stratton;2011;1;IY (Incredible years);CTRS-R Innattentive; ;49;48;Waitlist control; ;50;48;59,7;13,8;57,5;13,2;35;186;-0,16292274;0,041804916;Both_genders; ;NotAccMind;BehParTrain;Passive;ExtDiff;MentalH;Other;Low
Webster-Stratton;2011;1;IY (Incredible years);CTRS-R Hyperactive; ;49;48;Waitlist control; ;50;48;61,2;10,9;65,2;10;35;187;0,382420712;0,042428363;Both_genders; ;NotAccMind;BehParTrain;Passive;ExtDiff;MentalH;Other;Low
Webster-Stratton;2011;1;IY (Incredible years);TRF Internalizing Broadband; ;49;48;Waitlist control; ;50;48;55,2;9,3;54,3;9;35;188;-0,098347441;0,041717043;Both_genders; ;NotAccMind;BehParTrain;Passive;IntDiff;MentalH;Other;Low
Webster-Stratton;2011;1;IY (Incredible years);Wally Feelings Test; ;49;48;Waitlist control; ;50;48;7,7;0,5;6,7;0,5;35;189;2;0,0625;Both_genders; ;NotAccMind;BehParTrain;Passive;EmoReg;EmoMeasure;Child;Low
Webster-Stratton;2011;1;IY (Incredible years);Wally Problem Solving Test; ;49;48;Waitlist control; ;50;48;0,8;0,1;0,8;0,1;35;190;0;0,041666667;Both_genders; ;NotAccMind;BehParTrain;Passive;EmoReg;EmoMeasure;Child;Low
Webster-Stratton;2011;1;IY (Incredible years);Task Child behavior - Child Deviance; ;49;48;Waitlist control; ;50;48;0,7;0,9;0,7;1,1;35;192;0;0,041666667;Both_genders; ;NotAccMind;BehParTrain;Passive;ExtDiff;MentalH;Other;Low
Whiteside;2010;1;DBT-BASICS;The Beck Depression Inventory II (BDI-II);67;43;38;Relaxation Control Condition;66;53;43;9,83;8,91;17,5;12,5;37;196;0,699439756;0,052591455;Both_genders;18,92;AccMind;DBT;Passive;IntDiff;MentalH;Child;Unclear
Whiteside;2010;1;DBT-BASICS;The Beck Anxiety Inventory (BAI);67;43;38;Relaxation Control Condition;66;53;43;11,63;10,58;18,52;14,18;37;197;0,545854683;0,051410846;Both_genders;18,92;AccMind;DBT;Passive;IntDiff;MentalH;Child;Unclear
Whiteside;2010;1;DBT-BASICS;Difficulties in Emotion Regulation Scale (DERS);67;43;38;Relaxation Control Condition;66;53;43;82,59;20,98;99,28;27,58;37;198;0,675453533;0,052387884;Both_genders;18,92;AccMind;DBT;Passive;EmoReg;EmoMeasure;Child;Unclear
Wilkinson;2008;1;CBT: SSRI+CBT+TAU;RDQ Rumination - brooding;15;13;13;TAU;11;10;10;3,5;2,6;6,1;4;38;199;0,794101388;0,190631708;Both_genders;15;NotAccMind;CBT;Active;EmoReg;EmoMeasure;Child;Unclear
Wilkinson;2008;1;CBT: SSRI+CBT+TAU;RDQ Rumination Reflecting;15;13;13;TAU;11;10;10;2,5;2,8;4,1;2,5;38;200;0,598007735;0,184697278;Both_genders;15;NotAccMind;CBT;Active;EmoReg;EmoMeasure;Child;Unclear
Wilkinson;2008;1;CBT: SSRI+CBT+TAU;MFQ Mood and FeelingsQuestionnaire;15;13;13;TAU;11;10;10;16,2;14,3;19,3;23,8;38;201;0,163472593;0,177504018;Both_genders;15;NotAccMind;CBT;Active;IntDiff;MentalH;Child;Unclear
Whineman;2009;3;DBT-based journal writing;Beck Depression Inventory (BDI); ;21;21;Treatment as usual; ;19;19;10,7;6,8;14,8;8,9;36;193;0,521300494;0,103647554;Girls_only; ;AccMind;DBT;Active;IntDiff;MentalH;Child;Unclear
Whineman;2009;3;DBT-based journal writing;Toronto Alexithymia Scale (TAS-20); ;21;21;Treatment as usual; ;19;19;56,5;14,1;55,2;12,3;36;194;-0,097907632;0,10037045;Girls_only; ;AccMind;DBT;Active;EmoReg;EmoMeasure;Child;Unclear
Whineman;2009;3;DBT-based journal writing;Difficulties in Emotion Regulation Scale (DERS); ;21;21;Treatment as usual; ;19;19;101,3;24,9;115,3;26,8;36;195;0,542269186;0,103926325;Girls_only; ;AccMind;DBT;Active;EmoReg;EmoMeasure;Child;Unclear
Cook;2019;1;guided Web-based RFCBT (i-RFCBT);PHQ-9: Patient Health Questionnaire.;82;82;59;Waitlist control;77;77;66;4,75;3,2;5,4;4,1;5;202;0,175535001;0,032223918;Both_genders; ;AccMind;Rumfocus;Passive;IntDiff;MentalH;Child;Unclear
Cook;2019;1;guided Web-based RFCBT (i-RFCBT);GAD-7: Generalized Anxiety Disorder Screener.;82;82;59;Waitlist control;77;77;66;5,58;4,2;6,27;4,3;5;203;0,162233137;0,032205946;Both_genders; ;AccMind;Rumfocus;Passive;IntDiff;MentalH;Child;Unclear
Cook;2019;1;guided Web-based RFCBT (i-RFCBT);PSWQ: Penn State Worry Questionnaire.;82;82;59;Waitlist control;77;77;66;57,27;9,5;58,45;9;5;204;0,127717454;0,032165915;Both_genders; ;AccMind;Rumfocus;Passive;EmoReg;EmoMeasure;Child;Unclear
Cook;2019;1;guided Web-based RFCBT (i-RFCBT); RRS: Ruminative Response Scale;82;82;59;Waitlist control;77;77;66;44,34;10,6;48,21;11,1;5;205;0,356120953;0,032607956;Both_genders; ;AccMind;Rumfocus;Passive;EmoReg;EmoMeasure;Child;Unclear
Cook;2019;2;unguided Web-based RFCBT (i-RFCBT);PHQ-9: Patient Health Questionnaire.;76;76;57;Waitlist control;77;77;66;4,02;3,6;5,21;4,1;5;206;0,30696845;0,033078422;Both_genders; ;AccMind;Rumfocus;Passive;IntDiff;MentalH;Child;Unclear
Cook;2019;2;unguided Web-based RFCBT (i-RFCBT);GAD-7: Generalized Anxiety Disorder Screener.;76;76;57;Waitlist control;77;77;66;4,94;4;5,98;4,3;5;207;0,249769157;0,032948971;Both_genders; ;AccMind;Rumfocus;Passive;IntDiff;MentalH;Child;Unclear
Cook;2019;2;unguided Web-based RFCBT (i-RFCBT);PSWQ: Penn State Worry Questionnaire.;76;76;57;Waitlist control;77;77;66;55,77;10,5;57,6;9;5;208;0,188213055;0,032839375;Both_genders; ;AccMind;Rumfocus;Passive;EmoReg;EmoMeasure;Child;Unclear
Cook;2019;2;unguided Web-based RFCBT (i-RFCBT); RRS: Ruminative Response Scale;76;76;57;Waitlist control;77;77;66;44,47;10,7;47,01;11,1;5;209;0,232671086;0,032915439;Both_genders; ;AccMind;Rumfocus;Passive;EmoReg;EmoMeasure;Child;Unclear
Cotton;2020;3;Mindfulness-Based Cognitive Therapy for Children (MBCT-C);Clinician-rated anxiety (PARS);24;24;17;Waitlist control;24;19;15;5,6;5,7;9,6;4,4;6;210;0,779049982;0,134973304;Both_genders;13,6;AccMind;Mindfocus;Passive;IntDiff;MentalH;Clinician;Unclear
Cotton;2020;3;Mindfulness-Based Cognitive Therapy for Chil- dren (MBCT-C);Child-rated state anxiety (STAI) State-Trait Anxiety Inventory.;24;24;17;Waitlist control;24;19;15;34,6;9;34,1;6,9;6;211;-0,061818914;0,125549908;Both_genders;13,6;AccMind;Mindfocus;Passive;IntDiff;MentalH;Child;Unclear
Cotton;2020;3;Mindfulness-Based Cognitive Therapy for Chil- dren (MBCT-C);Child-rated trait anxiety (STAI) State-Trait Anxiety Inventory.;24;24;17;Waitlist control;24;19;15;31,2;10,2;37,8;10,2;6;212;0,647058824;0,132032151;Both_genders;13,6;AccMind;Mindfocus;Passive;IntDiff;MentalH;Child;Unclear
Cotton;2020;3;Mindfulness-Based Cognitive Therapy for Chil- dren (MBCT-C);Emotional lability (ERC);24;24;17;Waitlist control;24;19;15;28,5;6,1;29,7;6,6;6;213;-0,189326895;0,126050269;Both_genders;13,6;AccMind;Mindfocus;Passive;EmoReg;EmoMeasure;Parent;Unclear
Cotton;2020;3;Mindfulness-Based Cognitive Therapy for Chil- dren (MBCT-C);Emotion regulation (ERC);24;24;17;Waitlist control;24;19;15;23,8;5,3;24,3;4,6;6;214;-0,10028925;0,125647351;Both_genders;13,6;AccMind;Mindfocus;Passive;EmoReg;EmoMeasure;Parent;Unclear
Cotton;2020;3;Mindfulness-Based Cognitive Therapy for Chil- dren (MBCT-C);Mindfulness (CAMM);24;24;17;Waitlist control;24;19;15;27,2;10,1;24,6;9;6;215;0,270766747;0,126635737;Both_genders;13,6;AccMind;Mindfocus;Passive;EmoReg;EmoMeasure;Child;Unclear
Cotton;2020;3;Mindfulness-Based Cognitive Therapy for Chil- dren (MBCT-C);Clinical global severity (CGI-S);24;24;17;Waitlist control;24;19;15;2,3;1,2;3,4;1;6;216;0,989960402;0,140803034;Both_genders;13,6;AccMind;Mindfocus;Passive;OtherSR;MentalH;Clinician;Unclear
Griffiths;2019;1;Mentalization based treatment for adolescents (MBT-Ai);Total (RTSHI) Risk-Taking and Self-Harm Inventory;26;22;22;TAU;27;26;26;38,78;19,65;36;18,8;13;217;-0,144846633;0,084134631;Both_genders;15,5;NotAccMind;Psychodyn;Active;OtherSR;MentalH;Child;Unclear
Griffiths;2019;1;Mentalization based treatment for adolescents (MBT-Ai);RCADS Inter internalizing total;26;22;22;TAU;27;26;26;87,99;23,67;73,15;24,24;13;218;-0,618811278;0,087904911;Both_genders;15,5;NotAccMind;Psychodyn;Active;IntDiff;MentalH;Child;Unclear
Griffiths;2019;1;Mentalization based treatment for adolescents (MBT-Ai);RFQY Reflective Functioning Questionnaire for Youths Total;26;22;22;TAU;27;26;26;8,34;0,82;8,14;0,78;13;219;0,250466657;0,084569558;Both_genders;15,5;NotAccMind;Psychodyn;Active;GenMentH;MentalH;Child;Unclear
Griffiths;2019;1;Mentalization based treatment for adolescents (MBT-Ai);DERS (Difficulties in Emotion Regulation Scale) - NA nonacceptance;26;22;22;TAU;27;26;26;21,32;5,5;20,23;6,11;13;220;-0,186661987;0,084279029;Both_genders;15,5;NotAccMind;Psychodyn;Active;EmoReg;EmoMeasure;Child;Unclear
Griffiths;2019;1;Mentalization based treatment for adolescents (MBT-Ai);DERS (Difficulties in Emotion Regulation Scale) - Goal difficulties;26;22;22;TAU;27;26;26;20,95;3,2;20,85;3,29;13;221;-0,030776595;0,083925951;Both_genders;15,5;NotAccMind;Psychodyn;Active;EmoReg;EmoMeasure;Child;Unclear
Griffiths;2019;1;Mentalization based treatment for adolescents (MBT-Ai);DERS (Difficulties in Emotion Regulation Scale) impulse control difficulties;26;22;22;TAU;27;26;26;22,82;5,21;21,88;5,3;13;222;-0,178737667;0,084248867;Both_genders;15,5;NotAccMind;Psychodyn;Active;EmoReg;EmoMeasure;Child;Unclear
Griffiths;2019;1;Mentalization based treatment for adolescents (MBT-Ai);DERS (Difficulties in Emotion Regulation Scale) lack of emotional awareness;26;22;22;TAU;27;26;26;21,5;4,03;21,76;4,62;13;223;0,059625279;0,083953117;Both_genders;15,5;NotAccMind;Psychodyn;Active;EmoReg;EmoMeasure;Child;Unclear
Griffiths;2019;1;Mentalization based treatment for adolescents (MBT-Ai);DERS (Difficulties in Emotion Regulation Scale) emotion regulation strategies;26;22;22;TAU;27;26;26;30,18;6,17;29,61;7,24;13;224;-0,084163577;0,08398987;Both_genders;15,5;NotAccMind;Psychodyn;Active;EmoReg;EmoMeasure;Child;Unclear
Griffiths;2019;1;Mentalization based treatment for adolescents (MBT-Ai);DERS (Difficulties in Emotion Regulation Scale) lack of emotional clarity;26;22;22;TAU;27;26;26;17,91;4,29;16,48;4,7;13;225;-0,316550638;0,084959879;Both_genders;15,5;NotAccMind;Psychodyn;Active;EmoReg;EmoMeasure;Child;Unclear
Griffiths;2019;1;Mentalization based treatment for adolescents (MBT-Ai);ECRS Experiences in Close Relationships Scale - Anxiety;26;22;22;TAU;27;26;26;3,41;1,81;3,09;1,79;13;226;-0,177860976;0,08424561;Both_genders;15,5;NotAccMind;Psychodyn;Active;IntDiff;MentalH;Child;Unclear
Griffiths;2019;1;Mentalization based treatment for adolescents (MBT-Ai);ECRS Experiences in Close Relationships Scale- Avoid;26;22;22;TAU;27;26;26;3,83;0,79;3,84;0,46;13;227;0,015813064;0,083918689;Both_genders;15,5;NotAccMind;Psychodyn;Active;OtherSR;MentalH;Child;Unclear
Griffiths;2019;1;Mentalization based treatment for adolescents (MBT-Ai);BPF Borderline Personality Features Scale for Children;26;22;22;TAU;27;26;26;29,59;6,91;27,5;5,88;13;228;-0,328053662;0,085037117;Both_genders;15,5;NotAccMind;Psychodyn;Active;OtherSR;MentalH;Child;Unclear
Idsoe;2019;1;Adolescent Coping with Depression Course (ACDC),;CES-D Depression Scale for adolescents;133;122;80;Usual Care;95;95;69;26,85;11,82;29,55;10,77;16;229;0,237961566;0,027182773;Both_genders;16,7;NotAccMind;CBT;Active;IntDiff;MentalH;Child;Low
Idsoe;2019;1;Adolescent Coping with Depression Course (ACDC),;ATQ Automatic Thoughts Questionnaire;133;122;80;Usual Care;95;95;69;2,66;1,04;2,79;1,04;16;230;0,125;0,027045187;Both_genders;16,7;NotAccMind;CBT;Active;IntDiff;MentalH;Child;Low
Idsoe;2019;1;Adolescent Coping with Depression Course (ACDC),;DAS Dysfunctional Attitude Scale: perfectionism/performance;133;122;80;Usual Care;95;95;69;4,42;1,28;3,95;1,22;16;231;0,375218888;0,027465201;Both_genders;16,7;NotAccMind;CBT;Active;OtherSR;MentalH;Child;Low
Idsoe;2019;1;Adolescent Coping with Depression Course (ACDC),;DAS Dysfunctional Attitude Scale: dependency;133;122;80;Usual Care;95;95;69;3,68;1,22;3,5;1,32;16;232;0,142040998;0,027060457;Both_genders;16,7;NotAccMind;CBT;Active;OtherSR;MentalH;Child;Low
Idsoe;2019;1;Adolescent Coping with Depression Course (ACDC),;ERQ Emotion Regulation Questionnaire suppression;133;122;80;Usual Care;95;95;69;3,88;1,34;4,17;1,29;16;233;0,220179579;0,027155435;Both_genders;16,7;NotAccMind;CBT;Active;EmoReg;EmoMeasure;Child;Low
Idsoe;2019;1;Adolescent Coping with Depression Course (ACDC),;ERQ Emotion Regulation Questionnaire : reappraisal;133;122;80;Usual Care;95;95;69;4,09;1,15;3,87;1,14;16;234;0,192075153;0,027116555;Both_genders;16,7;NotAccMind;CBT;Active;EmoReg;EmoMeasure;Child;Low
Idsoe;2019;1;Adolescent Coping with Depression Course (ACDC),;RRS Ruminative Responses Scale: brooding;133;122;80;Usual Care;95;95;69;2,56;0,74;2,72;0,7;16;235;0,221676591;0,027157655;Both_genders;16,7;NotAccMind;CBT;Active;EmoReg;EmoMeasure;Child;Low
Idsoe;2019;1;Adolescent Coping with Depression Course (ACDC),;RRS Ruminative Responses Scale: reflection;133;122;80;Usual Care;95;95;69;2,08;0,64;2,32;0,74;16;236;0,348803043;0,027401021;Both_genders;16,7;NotAccMind;CBT;Active;EmoReg;EmoMeasure;Child;Low
Lee;2020;1;ACT acceptance and commitment therapy;AAQ-II Acceptance and Action Questionnaire-II; ;8;7;Waitlist; ;6;4;19,07;8,63;22,5;9,75;21;237;-0,380316641;0,399431722;Both_genders;21;AccMind;ACT;Active;EmoReg;EmoMeasure;Child;Unclear
Lindqvist;2020;1;IPDT affect-focused internet-based psychodynamic therapy;MADRS-S: Montgomery Åsberg Depression Rating Scale;38;34;34;supportive control;38;38;38;18,97;7,53;25,84;8,51;22;238;0,852055577;0,060769212;Both_genders;16,6;AccMind;Psychodyn;Active;IntDiff;MentalH;Child;Low
Lindqvist;2020;1;IPDT affect-focused internet-based psychodynamic therapy;GAD-7: Generalized Anxiety Disorder;38;34;34;supportive control;38;38;38;8,18;4,62;10,42;4,65;22;239;0,483187519;0,057348875;Both_genders;16,6;AccMind;Psychodyn;Active;IntDiff;MentalH;Child;Low
Lindqvist;2020;1;IPDT affect-focused internet-based psychodynamic therapy;DERS: Difficulties in Emotion Regulation Scale;38;34;34;supportive control;38;38;38;41,53;14,47;53;14,41;22;240;0,794413932;0,060110148;Both_genders;16,6;AccMind;Psychodyn;Active;EmoReg;EmoMeasure;Child;Low
Lindqvist;2020;1;IPDT affect-focused internet-based psychodynamic therapy;SCS-SF: Self-Compassion Scale short-form;38;34;34;supportive control;38;38;38;31,06;7,31;27,08;7,69;22;241;0,529730661;0,057676266;Both_genders;16,6;AccMind;Psychodyn;Active;EmoReg;EmoMeasure;Child;Low
Lindqvist;2020;1;IPDT affect-focused internet-based psychodynamic therapy;QIDS-A17-SR: Quick Inventory of Depressive Symptomatology for Adolescents;38;38;33;supportive control;38;38;37;9,3;5,084;13,24;5,101;22;242;0,773609765;0,061604858;Both_genders;16,6;AccMind;Psychodyn;Active;IntDiff;MentalH;Child;Low
Shabani;2019;1;ACT + SSRI group acceptance and commitment therapy;CY-BOCS Children's Yale-Brown Obsessive Compulsive Scale;22;22;20;Continued SSRI (TAU);25;25;25;16,85;3,91;20,72;3,71;30;257;1,018509388;0,101526237;Both_genders;14,96;AccMind;ACT;Active;OtherSR;MentalH;Clinician;Low
Shabani;2019;1;ACT + SSRI group acceptance and commitment therapy;CDI Children's Depression Inventory;22;22;20;Continued SSRI;25;25;25;12,15;2,46;13,88;2,65;30;258;0,67373355;0,095043521;Both_genders;14,96;AccMind;ACT;Active;IntDiff;MentalH;Child;Low
Shabani;2019;1;ACT + SSRI group acceptance and commitment therapy;AFQ-Y8 The Avoidance and Fusion Questionnaire for Youth;22;22;20;Continued SSRI;25;25;25;11,6;3,72;18,92;4,85;30;259;1,668665493;0,120938273;Both_genders;14,96;AccMind;ACT;Active;EmoReg;EmoMeasure;Child;Low
Shabani;2019;1;ACT + SSRI group acceptance and commitment therapy;VLQ The Valued-Living Questionnaire;22;22;20;Continued SSRI;25;25;25;47,48;6,5;36,73;6,14;30;260;-1,705914255;0,122334927;Both_genders;14,96;AccMind;ACT;Active;OtherSR;MentalH;Child;Low
Shabani;2019;1;ACT + SSRI group acceptance and commitment therapy;CAMM Child and Adolescent Mindfulness Measure;22;22;20;Continued SSRI;25;25;25;29,45;4,01;23,36;4,65;30;261;1,390804941;0,111492649;Both_genders;14,96;AccMind;ACT;Active;EmoReg;EmoMeasure;Child;Low
Shabani;2019;1;CBT + SSRI;CY-BOCS Children's Yale-Brown Obsessive Compulsive Scale;22;22;19;Continued SSRI;25;25;25;16,47;2,04;20,72;3,71;30;262;1,368212532;0,113904369;Both_genders;14,96;NotAccMind;CBT;Active;OtherSR;MentalH;Clinician;Low
Shabani;2019;1;CBT + SSRI;CDI Children's Depression Inventory;22;22;19;Continued SSRI;25;25;25;12,21;2,15;13,88;2,65;30;263;0,682119853;0,097918937;Both_genders;14,96;NotAccMind;CBT;Active;IntDiff;MentalH;Child;Low
Shabani;2019;1;CBT + SSRI;AFQ-Y8 The Avoidance and Fusion Questionnaire for Youth;22;22;19;Continued SSRI;25;25;25;13,74;3,68;18,92;4,85;30;264;1,180775289;0,108475105;Both_genders;14,96;NotAccMind;CBT;Active;EmoReg;EmoMeasure;Child;Low
Shabani;2019;1;CBT + SSRI;VLQ The Valued-Living Questionnaire;22;22;19;Continued SSRI;25;25;25;38,6;5,31;36,73;6,14;30;265;-0,322477684;0,093813305;Both_genders;14,96;NotAccMind;CBT;Active;OtherSR;MentalH;Child;Low
Shabani;2019;1;CBT + SSRI;CAMM Child and Adolescent Mindfulness Measure;22;22;19;Continued SSRI;25;25;25;25,05;3,67;23,36;4,65;30;266;0,396926926;0,094421931;Both_genders;14,96;NotAccMind;CBT;Active;OtherSR;MentalH;Child;Low
Hancock;2018;1;ACT Acceptance and Commitment Therapy;ADIS-IV  Clinical Severity Rating;68;68;54;WLC 10-week waitlist control;62;62;46;4,31;2,52;6,18;1,8;14;243;0,842876526;0,043809853;Both_genders;11,2;AccMind;ACT;Passive;GenMentH;MentalH;Clinician;Unclear
Hancock;2018;1;ACT Acceptance and Commitment Therapy;ADIS-IV  Anxiety Diagnoses;68;68;54;WLC 10-week waitlist control;62;62;46;1,88;1,65;2,85;1,51;14;244;0,611120519;0,04212499;Both_genders;11,2;AccMind;ACT;Passive;IntDiff;MentalH;Clinician;Unclear
Hancock;2018;1;ACT Acceptance and Commitment Therapy;MASC Multidimensional Anxiety scale for children;68;68;54;WLC 10-week waitlist control;62;62;46;54,56;13,33;61,23;11,67;14;245;0,52957731;0,04165991;Both_genders;11,2;AccMind;ACT;Passive;IntDiff;MentalH;Child;Unclear
Hancock;2018;1;ACT Acceptance and Commitment Therapy;CALIS–Parent Interference;68;68;54;WLC 10-week waitlist control;62;62;46;11,15;5,18;16;3,41;14;246;1,088559979;0,046182463;Both_genders;11,2;AccMind;ACT;Passive;IntDiff;MentalH;Parent;Unclear
Hancock;2018;1;ACT Acceptance and Commitment Therapy;CALIS–Family Interference;68;68;54;WLC 10-week waitlist control;62;62;46;9,77;5,4;13,22;3,76;14;247;0,731202056;0,042930931;Both_genders;11,2;AccMind;ACT;Passive;IntDiff;MentalH;Child;Unclear
Hancock;2018;1;ACT Acceptance and Commitment Therapy;CHQ: The Child Health Questionnaire–Psychosocial;68;68;54;WLC 10-week waitlist control;62;62;46;45,45;8,59;35,55;11,25;14;248;0,999942649;0,045257075;Both_genders;11,2;AccMind;ACT;Passive;GenMentH;MentalH;Parent;Unclear
Hancock;2018;1;ACT Acceptance and Commitment Therapy;AFQ Avoidance and Fusion Questionnaire;68;68;54;WLC 10-week waitlist control;62;62;46;22,3;11,96;30,53;13,5;14;249;0,648523318;0,042360561;Both_genders;11,2;AccMind;ACT;Passive;EmoReg;EmoMeasure;Child;Unclear
Hancock;2018;1;CBT;ADIS-IV  Clinical Severity Rating;63;63;57;WLC 10-week waitlist control;62;62;46;3,44;2,86;6,18;1,8;14;250;1,120582876;0,04537865;Both_genders;11,2;NotAccMind;CBT;Passive;GenMentH;MentalH;Clinician;Unclear
Hancock;2018;1;CBT;ADIS-IV  Anxiety Diagnoses;63;63;57;WLC 10-week waitlist control;62;62;46;1,43;1,38;2,85;1,51;14;251;0,986541511;0,044007573;Both_genders;11,2;NotAccMind;CBT;Passive;IntDiff;MentalH;Clinician;Unclear
Hancock;2018;1;CBT;MASC Multidimensional Anxiety scale for children;63;63;57;WLC 10-week waitlist control;62;62;46;49,46;11,56;61,23;11,67;14;252;1,013856442;0,04427282;Both_genders;11,2;NotAccMind;CBT;Passive;IntDiff;MentalH;Child;Unclear
Hancock;2018;1;CBT;CALIS–Parent Interference;63;63;57;WLC 10-week waitlist control;62;62;46;13,23;4,51;16;3,41;14;253;0,682785727;0,041546079;Both_genders;11,2;NotAccMind;CBT;Passive;IntDiff;MentalH;Parent;Unclear
Hancock;2018;1;CBT;CALIS–Family Interference;63;63;57;WLC 10-week waitlist control;62;62;46;10,79;5,88;13,22;3,76;14;254;0,481505466;0,040408463;Both_genders;11,2;NotAccMind;CBT;Passive;IntDiff;MentalH;Child;Unclear
Hancock;2018;1;CBT;CHQ–Psychosocial;63;63;57;WLC 10-week waitlist control;62;62;46;46,18;9,98;35,55;11,25;14;255;1,00617947;0,044197539;Both_genders;11,2;NotAccMind;CBT;Passive;GenMentH;MentalH;Parent;Unclear
Hancock;2018;1;CBT;AFQ Avoidance and Fusion Questionnaire;63;63;57;WLC 10-week waitlist control;62;62;46;19,67;12,02;30,53;13,5;14;256;0,855069233;0,04283223;Both_genders;11,2;NotAccMind;CBT;Passive;EmoReg;EmoMeasure;Child;Unclear
Betancourt;2016;1;YRI Youth Readiness Intervention;DERS - emotion regulation;222;216;205;Waitlist control group;214;207;191;3,56;0,38;3,41;3,54;3;299;-0,060644199;0,010118294;Both_genders;18;NotAccMind;CBT;Passive;EmoReg;EmoMeasure;Child;Low
Hoorelbeke;2015;1; CCT: Working memory based Cognitive Control Training;BDI Beck Depression Inventory Depressive symptomatology; ;25;25;VST visual search training (active control); ;22;22;12,12;11,33;9,41;7,84;15;267;-0,274950041;0,086258774;Both_genders; ;NotAccMind;CogTrain;Active;IntDiff;MentalH;Child;Unclear
Hoorelbeke;2015;1; CCT: Working memory based Cognitive Control Training;MASQ Mood and Anxiety Symptom Questionnaire general distress; ;25;25;VST visual search training (active control); ;22;22;23,76;9,84;19,59;6,36;15;268;-0,496580609;0,088077868;Both_genders; ;NotAccMind;CogTrain;Active;IntDiff;MentalH;Child;Unclear
Hoorelbeke;2015;1; CCT: Working memory based Cognitive Control Training;MASQ Mood and Anxiety Symptom Questionnaire anhedonic depression; ;25;25;VST visual search training (active control); ;22;22;33,68;9,16;31,23;7,43;15;269;-0,291766048;0,086360156;Both_genders; ;NotAccMind;CogTrain;Active;IntDiff;MentalH;Child;Unclear
Hoorelbeke;2015;1; CCT: Working memory based Cognitive Control Training;MASQ Mood and Anxiety Symptom Questionnaire anxious arousal; ;25;25;VST visual search training (active control); ;22;22;16,6;7,25;13,86;4,21;15;270;-0,454747012;0,087654491;Both_genders; ;NotAccMind;CogTrain;Active;IntDiff;MentalH;Child;Unclear
Hoorelbeke;2015;1; CCT: Working memory based Cognitive Control Training;PSWQ Penn State Worry Questionnaire Worrying; ;25;25;VST visual search training (active control); ;22;22;55,12;14,36;56;7,88;15;271;0,074652485;0,085513833;Both_genders; ;NotAccMind;CogTrain;Active;EmoReg;EmoMeasure;Child;Unclear
Hoorelbeke;2015;1; CCT: Working memory based Cognitive Control Training;RRS-NL Ruminative Response Scale Brooding; ;25;25;VST visual search training (active control); ;22;22;11,76;3,9;12,55;2,87;15;272;0,22847369;0,086009867;Both_genders; ;NotAccMind;CogTrain;Active;EmoReg;EmoMeasure;Child;Unclear
Hoorelbeke;2015;1; CCT: Working memory based Cognitive Control Training;RRS-NL Ruminative Response Scale Reflection; ;25;25;VST visual search training (active control); ;22;22;10,96;3,78;9,73;3,47;15;273;-0,338040104;0,086670196;Both_genders; ;NotAccMind;CogTrain;Active;EmoReg;EmoMeasure;Child;Unclear
Hoorelbeke;2015;1; CCT: Working memory based Cognitive Control Training;ACS-NL Attentional Control Scale Attention; ;25;25;VST visual search training (active control); ;22;22;47,36;9,05;46,64;7,01;15;274;0,088216894;0,085537335;Both_genders; ;NotAccMind;CogTrain;Active;OtherSR;MentalH;NA;Unclear
Hoorelbeke;2015;1; CCT: Working memory based Cognitive Control Training;PANAS Positive and Negative Affect Schedule Positive affect; ;25;25;VST visual search training (active control); ;22;22;28,24;8,29;27,27;6,09;15;275;0,132048422;0,085640043;Both_genders; ;NotAccMind;CogTrain;Active;EmoReg;EmoMeasure;Child;Unclear
Hoorelbeke;2015;1; CCT: Working memory based Cognitive Control Training;PANAS Positive and Negative Affect Schedule Negative affect; ;25;25;VST visual search training (active control); ;22;22;17,48;7,56;13,95;3,39;15;276;-0,589604811;0,089152778;Both_genders; ;NotAccMind;CogTrain;Active;EmoReg;EmoMeasure;Child;Unclear
